Mutation,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA1,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2,BRCA2
HV29C10,1.35,0.71,0.37,0.39,2.07,0.78,2.98,3.15,1.21,1.8,0.63,2.19,0.39,1.02,1.39
HV29C12,1.58,0.7,0.4,0.65,1.79,1.33,2.98,1.11,1.18,1.93,0.84,0.14,0.04,0.05,0.06
HV29D1,1.04,0.81,0.31,0.64,0.88,0.47,2,1.24,0.85,1.19,0.51,1.72,0.33,0.86,1.26
HV29D2,1.68,1.3,0.57,0.7,1.11,0.56,2.31,1.37,1.07,1.94,0.5,1.87,0.38,1.29,1.33
HV29D3,0.68,0.49,0.69,0.79,0.66,1.02,0.73,0.5,0.84,1.23,0.71,0.72,0.92,0.56,0.68
HV29D5,1.65,0.73,1.48,0.57,1.33,0.44,1.86,0.23,1.11,2.55,0.19,1.7,0.87,0.86,1.52
HV29D7,2.89,1.21,3.28,3.27,1.49,2.23,1.31,1.4,2.49,2.91,0.37,1.5,1.37,1.4,1.46
HV29D10,2.11,1.51,0.39,0.9,1.53,1.04,2.16,2.09,1.46,3.89,0.79,8.49,5.5,4.64,10.86
HV29D11,3.04,0.59,1.95,1.75,1.11,1.99,3.22,0.08,1.84,2.67,0.69,5.18,1.19,1.35,3.08
HV29D12,0.94,0.59,0.46,1.16,0.94,0.94,1.92,0.96,1.32,2.37,0.37,5.1,3.31,4.34,3.48
HV29E3,1.19,0.9,0.77,1.42,1.98,0.97,1.25,1.64,0.7,1.79,0.69,1.25,0.95,1.11,1.22
HV29E6,1.07,0.9,0.54,0.69,0.94,0.79,0.84,0.77,0.76,0.9,0.62,0.78,0.61,0.84,0.59
HV29E7,3.13,0.72,1.73,1.92,1.07,1.49,1.21,0.27,1.97,0.95,0.62,0.7,1.11,0.47,1.11
HV29E8,1.11,0.8,0.61,0.6,1.14,0.65,1.68,1.14,0.82,2.06,0.68,1.34,1.47,1.62,1.13
HV29E10,1.02,0.67,0.38,0.59,1.58,0.75,1.96,0.66,0.76,6.93,0.59,0.41,0.9,0.54,0.3
HV29E11,1.6,0.53,0.74,1.01,0.86,0.72,1.09,0.27,1.13,1.28,0.95,1.02,1.54,1.51,1.51
HV29E12,1.33,0.55,0.37,0.77,2.89,0.7,0.94,1.01,0.73,2.47,0.74,2.15,1.07,1.16,1.8
HV29F1,1.07,0.81,0.54,0.71,1.72,0.86,1.23,0.87,1.15,1.75,0.84,3.85,1.8,1.47,2.6
HV29F2,3.53,2.46,1.31,2.78,3.61,1.72,3.5,2.02,2.09,3.75,2.04,6.76,1.77,4.73,7.02
HV29F3,1.9,0.76,0.68,0.88,2.37,1.44,1.52,1.44,1.02,1.96,0.99,4.53,2.68,2.39,4.43
HV29F4,1.19,1.68,0.88,0.68,1.37,0.77,1.52,0.9,0.89,2.85,0.77,1.73,0.61,1.85,1.37
HV29F6,2.04,0.73,0.46,0.54,2.31,1.42,0.66,0.9,0.71,1.25,0.87,3.06,1.05,1.1,1.56
HV29F7,3.09,0.65,1.07,1.64,0.88,1.07,0.48,0.32,1.64,2.34,0.64,1.82,3.69,2.13,1.64
HV29F8,0.96,0.63,0.62,0.62,0.85,0.78,0.47,0.73,0.77,0.82,0.71,0.41,0.46,0.65,0.63
HV29F9,3.23,0.55,3.26,1.14,1.13,0.42,1.78,0.2,1.96,2.84,0.37,2.52,0.82,0.93,1.71
HV29F11,1.13,0.95,2.62,2.01,1.06,2.44,1,1.18,2.74,3.19,2.37,5.65,2.62,5.65,9.35
HV29F12,1.22,1.4,0.72,0.99,1.1,1.72,1.01,1.44,1.62,1.73,1.51,1.75,1.47,2.65,1.34
HV29G1,1.15,0.6,0.26,0.38,1.81,0.86,1.52,0.81,0.77,1.87,1.37,2.28,0.83,1.28,1.74
HV29G2,3.36,4.52,2.02,2.11,3.04,1.46,6.04,3.4,3.4,3.69,2.51,9.11,5.27,5.55,9.34
HV29G3,1.68,0.61,0.37,0.35,1.8,0.83,1.95,0.49,1.28,1.37,0.78,2.54,0.99,1.48,1.67
HV29G5,0.8,0.76,0.83,0.53,1.71,0.18,0.72,0.23,1.06,2.41,0.3,1.54,0.7,0.98,0.99
HV29G6,1.23,0.91,0.53,0.85,2.57,1.47,0.57,1.04,0.87,2.05,0.73,3.13,0.85,1.21,1.48
HV29G7,1.75,1.14,1.45,1.42,1.69,1.39,1.06,0.81,1.54,2.08,0.91,1.41,0.79,0.83,1.17
HV29G9,2.1,0.65,2.26,0.97,1.58,2.02,1.02,1.91,1.81,2.11,0.52,4.25,1.24,2.88,2.11
HV29G10,1.76,0.63,0.29,0.3,2.31,0.48,2.47,0.75,1.36,2.33,0.64,1.99,0.21,0.51,1.31
HV29G12,1.31,0.68,0.27,0.3,0.88,0.46,1.1,0.35,0.61,1.61,0.25,0.77,0.26,0.53,0.32
HV29H3,0.98,0.53,0.42,0.68,1.26,0.88,0.58,0.58,1.23,2.05,0.71,0.96,1.06,0.82,0.59
HV29H4,1.44,1.02,1,0.9,1.17,0.61,1.3,0.71,1.2,1.61,0.4,2.05,1.17,1.34,1.29
HV29H5,2.48,0.81,1.01,1,0.96,0.94,0.43,0.54,1.04,2.31,0.43,2.17,2.9,1.25,1.89
HV29H8,1.42,0.63,0.42,0.64,0.92,0.7,0.69,0.77,1.54,1.17,0.57,0.62,0.37,0.56,0.71
HV29H10,0.46,0.45,0.47,0.3,0.47,0.37,0.74,0.55,0.41,0.79,0.35,0.53,0.21,0.6,0.39
HV29H11,0.52,0.5,0.5,0.35,0.47,0.45,0.79,0.33,0.51,1.69,0.23,0.7,0.38,0.76,0.56
HV30A3,1.2,0.71,0.69,0.89,1.04,0.72,0.81,0.53,1.03,0.98,0.79,0.53,0.93,0.77,0.49
HV30A4,0.85,1.03,0.56,0.83,1.36,0.73,0.96,0.89,0.74,1.1,0.59,0.78,1.13,1.27,1.29
HV30A5,1.75,0.72,1.53,2.29,1.56,1.88,1.23,0.71,1.13,0.82,0.96,1.6,2.01,1.85,2.52
HV30A6,1.69,2.13,1.23,1.97,2.37,1.62,2.69,1.83,1.36,1.45,1.5,0.96,1.06,1.55,1.64
HV30A7,2.18,1.05,1.34,2.19,1.48,1.89,1.21,0.86,1.29,1.97,1.28,1.32,0.68,0.96,1.3
HV30A10,1.53,1.19,0.87,1.14,1.21,1,1.25,1.2,1.19,0.91,1.11,0.5,0.77,0.71,0.85
HV30B1,1.66,1.55,1.47,1.36,1.34,0.86,1.73,0.92,1.48,0.91,0.71,3.84,3.02,2.84,1.02
HV30B3,1.04,1.4,1.37,1.81,0.73,3.1,1.29,0.87,1.84,1.62,0.88,1.29,0.59,0.79,1.05
HV30B5,1.46,1.41,1.15,1.59,1.51,1.16,1.92,0.91,1.52,1.38,1.34,1.23,0.85,1.16,1.25
HV30B6,1.21,1.78,0.87,1.24,3.39,1.5,0.78,1.64,1.29,1.15,1.74,1.35,0.8,1.34,1.21
HV30B11,2.21,2.06,1.56,2.11,1.54,1.84,1.3,1.34,2.14,1.76,1.88,2.08,1.17,1.18,0.59
HV30B12,1.72,1.25,0.77,0.79,1.11,0.84,0.84,0.75,1.29,1.11,1.08,1.53,1.09,0.98,1.6
HV30C2,1.81,2.4,2.82,2.55,2.96,1.19,8.43,3.05,4.24,8.22,1.74,4.53,2.91,1.2,1.67
HV30C9,0.84,1.49,1.15,1.14,2.37,1.28,0.75,1.06,1.46,1.17,1.73,3.26,2.45,1.99,1.94
HV30C11,1.1,1.38,1.06,1.05,1.99,1.21,2.02,1.91,1.98,1.96,2.8,2.33,2.11,1.09,2.17
HV30D5,0.95,2.23,1.84,1.87,2.15,1.48,1.38,1.26,1.97,2.14,1.27,1.48,2.03,1.61,1.63
HV30D9,1.54,2.21,4.27,2.27,2.75,1.84,2.16,2.86,2.85,2.2,1.77,4.13,2.42,2.76,3.35
HV30D12,1.08,1.15,0.93,0.81,1.18,0.95,1.29,1.23,0.86,0.78,0.75,1.87,0.77,1.04,0.91
HV30E2,1.24,0.87,0.67,0.63,1.6,0.8,1.2,0.95,0.81,1.01,0.97,0.94,0.44,0.75,0.63
HV30E7,2.05,1.97,1.55,2.1,2.34,2.1,4,1.11,1.27,2.51,1.91,1.93,1.53,1.9,2.24
HV30E9,1.84,1.92,1.2,2.24,1.07,1.92,1.84,0.62,1.03,0.75,0.98,0.73,0.56,0.95,1.22
HV30E10,1.96,2.47,2.08,2.35,2.46,1.87,3.22,1.81,1.28,1.86,1.62,1.84,1.61,1.57,2.16
HV30E12,2.44,2.98,1.71,1.54,2.04,0.95,1.66,1.87,1.85,1.75,1.6,1.08,0.52,0.87,1.22
HV30F3,1.33,1.3,0.84,1.32,1.24,1.23,2.6,1.13,1.14,1.25,1.52,1.08,1.51,1.43,2.02
HV30F4,1.26,1.06,0.84,1.21,1.53,0.9,1.11,1.12,0.72,0.83,0.98,0.94,0.69,0.6,0.87
HV30F5,1.74,1.6,2.16,1.98,1.57,0.85,1.69,1.15,1.66,1.68,1.28,1.32,0.61,0.87,2.09
HV30F8,1.37,1.78,0.59,0.78,1.64,0.95,0.64,1.32,0.76,1.66,1.59,2.21,1.17,0.65,1.21
HV30F9,1.08,2.57,1.95,2.4,2.68,1.78,1.69,3.18,2.5,2.81,2.22,3.14,1.61,2.25,3.7
HV30F10,1.21,2.42,2.09,1.85,5.68,1.22,4.19,2.89,3.1,1.79,1.97,7.57,1.49,5.12,6.43
HV30G4,1.66,1.18,0.49,0.78,1.18,0.84,0.83,1.05,1.13,1.3,0.94,0.93,0.45,0.56,1.03
HV30G5,1.1,0.92,0.59,0.78,0.85,0.82,0.65,0.38,0.88,0.59,0.68,0.73,0.8,0.91,0.76
HV30G8,1.35,1.84,1.44,2.72,2.02,1.42,1.36,1.28,2.38,1.41,1.84,3.03,3.47,2.25,1.02
HV30G11,1.07,1.35,1.52,1.97,2.2,2.18,1.76,1.23,1.91,1.33,1.51,2.18,1.31,2.02,1.32
HV30G12,1.99,1.8,0.63,0.93,2.07,0.95,1.09,1.49,1.19,1.86,1.3,1.72,1.04,0.99,2.1
HV30H1,1.49,3.14,2.64,3.1,2.41,2.93,2.05,1.6,2.25,1,1.64,9.24,2.48,2.24,2.87
HV30H3,1.55,3.08,1.6,1.39,1.75,1,1.43,1.43,1.93,0.95,0.97,1.44,0.6,0.75,1.09
HV30H5,0.54,2.1,0.6,0.83,1.16,1.03,0.54,0.39,0.35,0.49,0.27,0.53,0.49,0.67,0.99
HV30H7,0.79,2.2,1.04,1.3,1.47,0.86,0.7,0.85,1.08,0.81,0.71,1.1,1.2,0.75,1.14
HV30H8,0.7,0.87,0.69,0.77,1.92,0.79,0.53,0.96,0.89,0.89,0.91,1.77,0.61,1.31,0.93
HV30H9,1.11,1.03,1.19,0.92,1.41,1.02,0.84,0.81,1.51,1.33,0.82,1.1,1.11,1.2,1.56
HV30H12,2.02,1.42,0.77,0.93,1.66,0.84,0.64,1.34,0.8,0.71,1.16,2.94,1.28,1.03,2.3
HV31A4,1.06,2.12,1.42,1.92,2.2,1.38,1.62,1.61,1.09,1.05,0.99,0.86,0.73,0.71,1.43
HV31A7,0.77,1.25,1.04,1.86,2.14,0.91,1.25,1.67,1.17,1.65,1.05,0.85,0.52,0.84,1.06
HV31A8,1.08,1.57,1.22,1.29,1.88,1.37,1.76,3.08,1.38,1.71,1.97,2.23,1.36,1.71,0.57
HV31A9,1.46,1.96,1.85,1.51,2.3,1.3,1.57,1.7,1.02,1.59,1.85,1.52,0.68,0.79,1.36
HV31A10,0.67,1.8,1.97,1.28,2.34,0.78,2.28,2.5,0.94,0.91,1.95,1.13,0.56,0.6,0.8
HV31A11,1.71,2.02,1.25,1.82,2.05,2.73,1.06,1.47,0.98,1.22,1.39,2.71,1.68,1.55,1.62
HV31B3,1.65,2.46,0.8,2.12,1.52,1.15,2.58,0.92,1.36,1.09,1.07,0.91,0.63,0.93,1.69
HV31B5,1.12,2.1,1.58,1.53,2.06,1.19,1.22,1.24,1.49,1.51,1.45,2.53,1.42,1.58,2.01
HV31B6,1.24,1.78,1.08,1.2,2.73,2.26,1.2,1.68,1.4,1.39,1.39,2.33,1.13,1.06,2.69
HV31B9,0.95,2.29,1.12,1.67,1.86,1.14,1.08,1.56,2.05,1.67,2.44,3,1.61,3.05,1.92
HV31B11,3.41,2.47,1.06,1.72,1.54,1.93,1.51,1.6,1.22,1.26,1.55,0.86,0.58,1.14,0.74
HV31B12,1.22,1.31,1.77,1.6,1.29,1.28,1.23,1.07,1.25,1.06,1.06,0.86,0.47,0.77,1.18
HV31C1,1.47,1.97,1.59,2.05,2.51,3.03,1.23,1.55,1.94,1.04,2.07,1.91,1.16,2.22,1.45
HV31C2,1.13,1.89,0.87,1.26,1.3,1.1,1.74,1.23,1.86,1.62,1.05,1.06,0.84,1.04,1.41
HV31C4,4.83,5.01,2.72,3.29,3.73,1.41,9.1,2.84,5.65,2.89,1.25,8.27,1.46,3.2,3.61
HV31C8,1.06,1.88,1.22,1.04,1.19,0.73,0.73,1.34,1.51,1.43,1.02,1.57,1.32,0.33,1.47
HV31C9,1.27,2.14,1.29,1.94,2.21,1.55,1.58,1.83,1.61,1.57,1.45,2.61,1.06,1.37,1.9
HV31C10,1.66,1.62,1.89,1,2.03,1.04,0.67,1.8,1.94,1.65,1.76,1.87,1.29,0.79,1.71
HV31C11,2.79,5.71,2.16,4.67,6.76,3.2,3.35,5.85,7.83,3.43,3.52,3.36,1.47,3.37,3.83
HV31C12,0.89,1.03,0.57,0.96,1.13,0.87,1.39,1.38,0.98,1.12,0.99,0.85,0.46,0.64,1.06
HV31D1,1.26,1.56,0.86,2.33,1.24,1.36,0.68,0.93,0.96,0.73,0.9,1.36,1.05,1.47,1.02
HV31D2,1.61,2.51,1.47,2.08,1.85,2.01,0.81,1.92,3.32,1.97,1.54,2.97,1.88,1.53,2.31
HV31D4,2.68,1.82,1.26,1.28,1.68,1.2,1.91,1.37,1.09,1.25,0.94,1.4,1.41,0.89,1.13
HV31D5,1.55,3.9,1.63,0.59,2.19,1.33,1.4,4.19,0.97,5.41,2.96,3.97,2.19,1.29,1.3
HV31D6,0.32,0.55,1.85,0.63,0.69,0.21,0.38,0.45,0.89,0.45,0.31,0.36,0.12,0.28,0.33
HV31D7,1.04,2.17,2.04,1.43,2.04,1.08,2.24,1.24,2.9,2.24,1.33,1.17,0.54,0.81,0.89
HV31D8,2.37,2.07,1.47,1.67,2.87,1.07,1.49,1.95,2.24,3.13,1.18,1.36,0.64,1.09,1.43
HV31D9,0.7,1.17,0.9,1.21,2.1,0.66,0.36,0.34,0.71,1.12,0.66,1.03,0.48,0.53,0.68
HV31D10,0.97,2.66,1.34,1.13,1.57,0.7,0.91,3.01,3.99,6.21,1.58,3.05,6.62,1.29,6.22
HV31E5,1.49,2.16,3.09,1.96,3.13,1.32,4.3,1.73,3.51,1.91,1.73,1.97,0.56,1.23,1.6
HV31E6,2.38,2.11,1.88,1.95,2.48,1.09,2.06,3.18,3.42,2.78,1.37,2.6,1.98,2.02,3.65
HV31E7,0.55,0.85,1.71,1.27,1.24,0.98,0.73,0.94,1.51,0.56,1.18,0.6,0.54,0.66,0.81
HV31E8,0.78,1.41,0.65,0.91,1.57,0.85,1.12,2.46,1.36,2.34,1.84,1.92,1.13,1.38,0.62
HV31E9,0.8,0.77,0.12,0.64,1.01,0.91,0.96,0.71,0.53,0.63,0.51,3.42,1.17,1.07,2.03
HV31E10,0.5,0.56,0.32,0.53,1.08,0.5,0.61,0.63,0.33,0.29,0.86,0.24,0.29,0.3,0.27
HV31E11,1.24,1.61,1.33,1.35,1.66,1.13,1.43,2.28,1.01,1.23,2.26,1.72,0.74,0.84,1.21
HV31E12,2.2,4,3.22,2.46,1.71,2.13,4.48,7.85,2.23,2.67,8.76,0.56,0.84,0.48,1.02
HV31F3,1.13,1.14,0.76,2.41,1.19,0.57,0.76,0.42,0.67,0.53,0.78,1.74,0.76,1.11,0.93
HV31F4,1.59,1.22,1.65,1.02,1.75,1.18,1.51,1.56,1.91,1.04,1.29,0.69,0.53,0.68,1.58
HV31F7,1.24,1.54,1.17,1.2,1.84,1.02,1.74,1.27,1.56,1.65,1.19,1.79,1.28,2.18,1.75
HV31F8,0.77,1.24,0.82,0.79,1.66,1,1.3,1.36,0.85,1.39,1.28,1.58,1.76,1.29,1.28
HV31F9,0.72,1.72,1.24,1.57,1.55,1.28,1.25,0.99,1.53,1.18,1.47,1.19,1.18,1.37,1.17
HV31F12,1.78,2.16,1.01,1.07,2.61,1.31,1.42,1.96,1.23,2.18,2.51,1.81,0.75,0.84,1.76
HV31G1,1.09,2,1.26,1.34,1.74,1.34,1.56,1.47,1.89,1.55,1.51,1.71,1.22,1.21,1.28
HV31G6,1.66,1.6,0.84,1.03,1.46,1.65,1.7,1.32,1.18,1.34,1.32,0.95,0.71,0.73,1.01
HV31G9,1.19,2.04,3.22,1.62,2.34,0.29,1.73,1.02,2.94,2.34,0.62,1.11,1.19,1.02,1.77
HV31G12,2.6,2.35,1.98,2.87,1.85,1.44,2.14,1.47,1.47,1.9,1.64,1.24,0.8,0.97,1.19
HV31H7,0.63,1.43,0.43,0.68,0.62,0.72,1.67,0.93,0.81,1.83,0.77,1.18,1.59,0.75,1.02
HV31H8,1.69,1.24,0.86,1.39,1.35,0.66,0.76,1.47,1.12,1.04,0.77,0.38,0.72,0.53,0.7
HV31H10,1.18,1.59,3.51,2.36,2.51,0.8,0.62,1.73,4.49,2.05,1.45,6.07,6.55,4.07,4.33
HV32A2,1.52,1.16,1.45,1.36,2.34,1.24,1.76,1.54,2.32,1.62,1.21,1.76,1.13,1.96,1.75
HV32A3,1.79,1.2,1.21,1.36,1.09,1.19,1.79,0.76,0.98,1.45,1.05,1.35,1.2,0.98,1.23
HV32A4,0.81,1.77,0.55,1.02,1.63,1.79,0.54,1.16,1.21,1.34,1.18,1.22,0.8,1.05,1.26
HV32A5,0.29,0.33,0.34,0.4,1.23,0.22,0.76,0.72,0.44,0.55,0.69,0.28,0.32,0.21,0.75
HV32A8,1.15,1.61,1.39,1.01,1.89,1.29,0.79,1.33,1.13,1.71,1.84,1.1,1.17,1.08,1.26
HV32A9,0.87,1.53,1.1,0.77,1.21,0.82,1.47,0.86,1.06,1.01,1.63,1.41,1.03,1.48,1.02
HV32A10,1.31,1.67,1.03,1.59,2.98,2.16,0.51,2,2.09,2.05,2.81,4.36,1.4,2.77,4.08
HV32A11,1.43,0.8,1.38,1.48,1.65,0.98,1.06,0.81,1.74,1.57,1.47,1.5,1.29,2.15,1.63
HV32A12,0.86,1.47,2.24,1.27,2.15,1.03,3.29,2.26,2.85,2.03,1.63,2.48,1.35,2.63,2.35
HV32B1,0.43,0.39,0.29,0.59,0.36,0.41,0.55,0.28,0.26,0.14,0.42,0.34,0.52,0.4,0.55
HV32B3,1.5,1.2,2.01,1.2,0.98,0.63,1.23,0.39,1.75,2.88,0.99,2.98,1.24,1.55,3.01
HV32B5,1.48,1.72,1,1.84,1.24,1.42,0.57,1.11,1.86,1.19,1.35,1.83,2.52,1.55,2.43
HV32B7,0.96,0.87,0.44,0.68,0.59,0.96,0.91,0.75,0.65,0.95,0.49,0.64,0.86,0.59,0.58
HV32B8,1.27,0.88,0.36,0.79,0.81,1.21,0.89,0.87,0.81,1.13,0.98,1.06,1.05,0.67,0.77
HV32B9,1.05,1.66,1.63,1.5,1.3,1.17,1.6,0.9,0.97,0.87,0.85,0.87,1.05,1.1,1.15
HV32B11,1.1,1.42,1.13,1.54,1.55,0.95,1.25,1.26,1.6,1.83,1.42,3.96,2.07,2.45,3.71
HV32B12,1.62,2.24,0.68,1.44,2.86,0.85,1.65,1.12,1.33,1.53,1.87,1.46,0.79,0.94,0.93
HV32C1,0.79,0.84,0.87,0.95,0.86,0.95,0.79,0.44,1.21,2.32,1.06,1.6,1.72,1.59,1.81
HV32C2,2.28,6.83,0.87,1.6,1.98,1.09,2.3,1.52,0.86,1.17,2.57,1.28,0.73,0.62,1.2
HV32C3,1.18,1.11,0.75,1.17,0.82,0.94,0.99,1.15,1.42,2.2,1,1.36,1.77,1.11,1.89
HV32C5,0.82,1.12,0.97,1.06,1.15,1.06,1.14,0.59,1.02,1.48,1.52,1.67,1.8,1.18,1.74
HV32C6,1.15,1.43,0.71,2.43,1.03,1.42,1.1,1.07,1.19,1.17,1.05,1.07,0.6,0.81,1
HV32C7,2.15,4.09,2.13,1.6,2.52,2.03,2.88,1.37,0.81,1.73,1.95,1.03,1,0.82,1.37
HV32C9,1.71,2.23,1.54,1.26,1.21,1.39,1.9,1.16,0.88,1.83,2.18,1.42,0.74,0.59,1.04
HV32C10,0.81,0.54,0.96,0.68,0.83,0.46,0.41,0.72,1.18,0.69,0.57,0.61,0.38,0.43,0.73
HV32C11,0.61,0.44,0.93,0.56,0.75,0.58,0.42,0.42,1.09,0.68,0.7,0.36,0.36,0.46,0.74
HV32D3,2.1,1.76,13.92,1.68,1.44,2.28,4.93,2.81,13.64,0.95,1.29,3.29,0.84,1.39,2.15
HV32D8,0.66,1.56,1.23,1.24,1.12,0.87,1.05,1.09,0.71,1.12,0.93,0.88,0.51,0.7,0.61
HV32D9,3.14,2.86,3.2,2.26,2.43,1.56,2.11,2.06,3.01,3.66,1.47,2.56,0.84,1.05,1.78
HV32D10,1.45,1.87,1.28,2.46,3.8,0.89,2.81,1.04,1.35,1.64,0.91,0.99,0.79,0.93,0.64
HV32D11,1.08,1.61,1.1,2.13,2.3,0.72,2.23,0.89,0.64,1.33,1.36,2.47,1.1,1.37,0.92
HV32D12,1.78,1.92,0.74,1.54,2.25,1.53,1.86,1.55,1.25,1.92,0.71,3.22,1.96,1.62,2.27
HV32E3,0.59,0.58,1.22,1.09,1.01,1.07,1.77,0.54,1.04,0.51,1.25,0.58,0.69,0.76,1.01
HV32E4,0.76,1.44,0.84,0.97,1.59,1.64,1.76,0.99,0.79,1.75,1.38,0.51,0.64,0.72,0.68
HV32E8,3.21,3.06,1.95,2.54,2.5,1.83,0.8,1.53,1.54,1.31,2.21,2.85,5.78,2.91,2.11
HV32E11,0.37,1.82,2.18,1.36,1.37,1.33,2.24,1.01,1.13,1.32,1.51,0.52,0.65,1,1.04
HV32E12,3.5,3.71,1.69,2.39,3.42,1.62,4.64,3.22,3.21,4.51,2.99,1.86,5.97,2.08,4.54
HV32F1,0.69,0.66,0.76,0.71,0.6,0.67,0.43,0.32,0.53,0.3,0.37,0.5,0.24,0.38,0.44
HV32F2,1.51,7.52,1.09,2.84,2.93,2.96,1.1,3.13,2.44,2.04,3.96,2.47,1.2,1.47,1.97
HV32F3,0.87,0.38,0.21,0.19,0.28,0.19,0.24,0.14,0.08,0.35,0.18,0.56,0.53,0.33,0.13
HV32F4,1.41,3.32,1.27,1.92,2.47,2.1,1.81,1.54,1.53,1.24,2.19,1.45,0.82,0.9,1.69
HV32F5,1.31,2.37,3.82,2.89,1.41,1.99,1.3,1.17,6.34,6.83,3.01,5.36,3.79,3.04,4.18
HV32F8,2.28,7.03,1.6,2.98,4.68,2.05,3.99,2.09,1.21,2.15,3.03,2.15,2.23,2.11,1.84
HV32F11,1.51,1.62,1.92,1.81,1.29,1.42,0.81,0.93,1.52,1.02,1.34,2.22,1.36,2.19,2.86
HV32F12,2.49,1.64,0.89,1.59,3.01,2.37,1.31,1.4,1.53,1.63,1.58,1.38,0.84,1.21,1.32
HV32G1,4.34,2.99,6.31,3.18,1.85,1.62,4.88,2.05,1.91,3.37,1.67,4.6,2.28,2.46,4.61
HV32G3,2.23,1.25,0.67,0.9,0.89,0.73,1.45,1.24,0.55,0.81,0.83,1.24,0.76,0.96,2.01
HV32G4,0.73,1.69,0.15,0.28,1.27,0.6,0.4,1.82,0.74,0.77,2.11,0.93,0.52,0.19,1.22
HV32G5,0.9,2.13,1.88,0.7,2.38,0.74,0.96,0.67,0.88,2.22,1.11,1.55,0.86,1.94,1.22
HV32G6,2.98,4.34,0.92,2.27,1.7,2.45,5.31,1.89,0.95,1.53,1.8,2.87,1.06,1.2,1.74
HV32G7,1.2,1.59,0.44,0.58,1.09,1.75,1.04,0.51,1,0.65,0.73,0.81,0.34,0.62,0.51
HV32G8,2.12,7.25,0.61,3.19,6.66,0.63,7.11,2.04,2.87,7.77,1.96,4.54,6.3,2.15,10.21
HV32G9,1.51,2.05,2.32,0.98,1.74,1.9,0.71,1.04,2.6,1.94,3.91,1.62,6.74,3.86,1.79
HV32G10,1.47,1.97,0.8,0.99,1.51,0.88,1.28,1.59,0.97,0.86,1.25,0.83,0.51,0.45,0.84
HV32G12,1.38,2.07,2.13,1.71,3.01,1.35,3.38,3.1,1.83,2.36,1.87,4.31,1.76,2.35,3.37
HV32H1,0.45,0.79,0.79,0.78,0.64,0.42,0.68,0.72,0.64,0.62,0.55,1,0.56,0.59,0.82
HV32H3,0.17,0.42,0.15,0.28,0.28,0.15,0.16,0.14,0.12,0.01,0.06,0.23,0.17,0.27,0.21
HV32H4,0.4,0.84,0.46,0.45,1.08,0.7,0.6,0.96,0.45,0.49,0.77,0.34,0.33,0.43,0.6
HV32H5,0.31,0.74,0.71,0.73,0.82,0.77,0.73,0.49,0.58,1.67,0.37,0.39,0.35,0.29,0.44
HV32H6,1.94,4.08,1.05,2.42,2.61,1.94,2.1,2.97,1.97,4.66,2.26,4.51,1.7,2.01,3.29
HV32H9,3.36,8.94,4.84,5.61,4.69,6.41,1.79,6.61,8.48,15.29,7.37,9.08,0.81,5.42,8.19
HV32H10,1.5,2.55,3.49,3.99,3.33,1.59,8.24,2.51,3.98,3.24,1.71,2.07,2.07,1.3,1.8
HV32H11,1.35,2.73,1.42,1.38,1.36,1.15,1.13,1,0.98,0.95,1.32,1.18,1.44,0.88,1.21
HV32H12,1.09,3.03,0.28,0.99,1.49,1.54,2.22,0.89,1.19,0.74,0.43,2.87,1.43,1.29,1.7
HV33A8,1.65,2.38,1.5,1.34,2.81,1.22,3.64,2.49,1.52,2.89,1.82,1.53,1.98,2.15,1.58
HV33B1,1.94,1.89,1.17,1.37,1.48,1.33,1.8,1.37,1.4,1.07,1.27,2.01,0.97,1.38,1.58
HV33B2,1.74,2.55,0.78,1.35,3.03,1.66,0.57,1.6,0.96,1.17,3.05,3.13,0.97,1.06,2.07
HV33B5,1.48,0.86,1.54,2.51,1.83,1.2,1.94,1.84,2.2,2.48,1.33,2.2,0.69,1.93,1.63
HV33C4,1.87,4.41,1.42,2.88,4.85,2.11,3.45,2.95,1.57,2.58,3.89,10.11,2.98,3.36,5.74
HV33C8,1.19,1.5,0.46,0.65,1.62,0.8,0.82,1.07,0.94,0.95,0.91,1.25,0.72,0.64,1.06
HV33D4,1.61,2.01,1.27,1.8,2.2,1.63,0.85,1.62,1.69,1.42,1.42,2.25,1.8,1.01,1.85
HV33D5,1.34,1.77,0.96,1.09,1.79,0.55,1.82,1.2,1.26,1.34,0.78,3.46,0.83,0.88,1.61
HV33D7,1.9,2.15,1,1.18,1.65,1.33,0.87,1.49,1.3,4.47,1.29,1.25,1.11,0.65,0.98
HV33D8,1.05,1.93,1.54,1.86,2.02,0.88,1.76,1.59,1.89,1.79,1.09,1.04,1.56,1.51,1.69
HV33D9,1.2,2.52,2.09,3.8,2.9,1.72,1.8,1.72,2.53,3.06,1.48,1.32,0.74,1.13,1.16
HV33D10,3.05,2.95,1.05,1.38,2.46,1.65,0.54,1.39,1.18,1.32,0.98,1.81,1.58,0.91,2.48
HV33D11,0.63,0.55,0.89,0.64,0.97,0.69,0.48,0.86,1.11,0.89,0.81,0.71,1.15,0.86,0.88
HV33D12,0.9,1.1,0.8,1.05,1.48,0.89,1.28,1.87,2.12,2.23,0.97,2.02,0.97,1.21,1.58
